Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Texts,References,Correspondence Address,Editors,Publisher,Sponsors,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Nájera-Sánchez, J.J.","Nájera-Sánchez, J.J.",,A systematic review of sustainable banking through a co-word analysis,2020,Sustainability (Switzerland),12,1,,,,,45,10.3390/su12010278,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082922387&doi=10.3390%2fsu12010278&partnerID=40&md5=00da7ead89674dba1bad62683fc5cca6,"Facultad de Ciencias Jurídicas y Sociales, Universidad Rey Juan Carlos, Paseo de los Artilleros, Madrid, 28032, Spain",,"The 2008 financial crisis placed banks in the gaze of public opinion. Financial entities did not delay in reacting, intensifying their efforts in what had become known as sustainable banking, with the goal of counteracting the negative effects of their loss of reputation. Neither has the academic community delayed their reaction, with the rapid growth of scientific production around this topic. However, no review of this literature through qualitative methods or bibliometry exists. The work presented in this paper fills one of those gaps, setting up a statistical description of the principal features of sustainable banking research and carrying out an analysis about its knowledge structure via co-word analysis. The results show a rapid evolution of the topics addressed, highlighting studies about the consequences of banks' sustainability programs on their competitiveness. Future trends point to the search for more complex models, the incorporation of new stakeholders in the analysis and the consideration of different contexts. © 2019 by the author.",Bibliometrics; Co-word analysis; Corporate social responsibility; Ethical banking; Sustainable banking; banking; bibliography; financial crisis; literature review; stakeholder; sustainability; sustainable development,,,,,,,,,,,,,,,,,20711050,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85082922387
"Hur, W.-M.; Moon, T.-W.; Kim, H.","Hur, W.-M.; Moon, T.-W.; Kim, H.",,When and how does customer engagement in CSR initiatives lead to greater CSR participation? The role of CSR credibility and customer–company identification,2020,Corporate Social Responsibility and Environmental Management,27,4,,1878,1891,,83,10.1002/csr.1933,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081979728&doi=10.1002%2fcsr.1933&partnerID=40&md5=16e0810b486e1dc3d8aa302c65359c4e,"College of Business Administration, Inha University, Incheon, South Korea; School of Business Administration, Hongik University, Seoul, South Korea; Department of Clothing and Textiles, College of Human Ecology, Chungnam National University, Daejeon, South Korea",,This study aims to investigate the effects of customers' perception of corporate social responsibility (CSR) on their CSR participation intention via customer–company identification (C–C identification). The authors also examine how CSR credibility strengthens the customers' CSR perception–C–C identification relationship and the indirect relationship between CSR perception and CSR participation intention through C–C identification. We conducted a survey of 567 South Korean bank customers and performed structural equation modeling to test our hypotheses. C–C identification partially mediated the relationship between customers' CSR perception and CSR participation intention. The positive association between customers' CSR perception and C–C identification was more pronounced when CSR credibility was higher than when it was lower. CSR credibility further moderated the indirect effect of customers' CSR perception and CSR participation intention through C-C identification. This study deepens CSR research by showing how a cognitive CSR perception leads to a behavioral CSR participation based on a research model. © 2020 ERP Environment and John Wiley & Sons Ltd.,CSR credibility; CSR participation intention; customer-company identification (C–C identification); customers' CSR perception,,,,,,,,,,,,,,,,,15353958,,,,english,,Article,,,CSV/scopus,2-s2.0-85081979728
"Latif, K.F.; Sajjad, A.","Latif, K.F.; Sajjad, A.",,Measuring corporate social responsibility: A critical review of survey instruments,2018,Corporate Social Responsibility and Environmental Management,25,6,,1174,1197,,82,10.1002/csr.1630,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056582039&doi=10.1002%2fcsr.1630&partnerID=40&md5=2f29c807e2917d6b7056f6e6364af5d5,"Department of Management Sciences, COMSATS Institute of Information Technology, Attock, Pakistan; School of Management, Massey Business School, Massey University, Albany, New Zealand",,"The purpose of this study is to identify and review survey instruments used to evaluate stakeholders' perceptions of corporate social responsibility (CSR). In this article, the Thomson Reuters Web of Science database was used to search for relevant articles. A systematic review of published studies from 1990 to 2017 identified apposite survey instruments employed to measure the stakeholders' perceptions of CSR. Articles were analyzed for descriptive information and psychometric validity. A total of 43 survey instruments were found that measured stakeholders' CSR perception. Of those, 20 articles included all psychometric properties. In addition, the analysis suggested economic, legal, ethical, discretionary/philanthropic, social, and environmental responsibilities as common dimensions. This study contributes to CSR literature by providing several suggestions regarding the development of survey instruments to measure the stakeholders' perceptions of CSR. Copyright © 2018 John Wiley & Sons, Ltd and ERP Environment",corporate social responsibility; measurement; psychometric validity; review; stakeholder perception; survey instruments,,,,,,,,,,,,,,,,,15353958,,,,english,,Article,,,CSV/scopus,2-s2.0-85056582039
"Dimitriadis, E.; Zilakaki, E.","Dimitriadis, E.; Zilakaki, E.",,The effect of corporate social responsibility on customer loyalty in mobile telephone companies,2019,International Journal of Economics and Business Administration,7,4,,433,450,,10,10.35808/ijeba/356,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077663334&doi=10.35808%2fijeba%2f356&partnerID=40&md5=8e6f38143a9e91b7b519be9ff650162e,"International Hellenic University - Kavala, Department of Management Science and Technology, Greece",,"Purpose: The present study aims at developing and empirically testing a research model that presents the influence of Corporate Social Responsibility on corporate image, customer satisfaction and customer loyalty, demonstrating the direct and indirect effects among these structures. Design/Methodology/Approach: The examination of the proposed research model was carried out using a structured questionnaire completed by 358 mobile users in the city of Kavala. The validity and the reliability of the questionnaire were examined, while for the data analysis the Structural Equation Modeling Technique was used with LISREL 8.80. Findings: The findings of this study indicate that Corporate Social Responsibility have not a significant direct effect on customer loyalty, while corporate image and customer satisfaction have a significant positive effect on customer loyalty. Moreover, the findings provide practical new insights in understanding how a mobile company’s CSR policy could be developed and implemented to help enhance customer loyalty through the mediating effects of customer satisfaction. Practical Implications: The companies would like to understand the implications of its CSR policy implementation, especially in enhancing its corporate image and customer satisfaction in terms of reputation and impression. Originality/Value: This study is a pioneer research in addressing the mediating role played by customer satisfaction for strengthening the relationship between CSR and customer loyalty in mobile phone companies. © 2019 International Strategic Management Association. All rights reserved.",Confirmatory factor analysis; Corporate image; Customer satisfaction; Structural Equation Models,,,,,,,,,,,,,,,,,22414754,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85077663334
"De Roeck, K.; Maon, F.","De Roeck, K.; Maon, F.",,Building the Theoretical Puzzle of Employees’ Reactions to Corporate Social Responsibility: An Integrative Conceptual Framework and Research Agenda,2018,Journal of Business Ethics,149,3,,609,625,,175,10.1007/s10551-016-3081-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975745504&doi=10.1007%2fs10551-016-3081-2&partnerID=40&md5=217f31ed00178e070496b9bfc6629cad,"IESEG School of Management (LEM-CNRS UMR 9221), Lille campus: 3, rue de la Digue, Lille, 59000, France",,"Research on employees’ responses to corporate social responsibility (CSR) has recently accelerated and begun appearing in top-tier academic journals. However, existing findings are still largely fragmented, and this stream of research lacks theoretical consolidation. This article integrates the diffuse and multi-disciplinary literature on CSR micro-level influences in a theoretically driven conceptual framework that contributes to explain and predict when, why, and how employees might react to CSR activity in a way that influences organizations’ economic and social performance. Drawing on social identity theory and social exchange theory, we delineate the different but interdependent psychological mechanisms that explain how CSR can strengthen the employee–organization relationship and subsequently foster employee-related, micro-level outcomes. Contributions of our framework to extant literature and potential extensions for future research are then discussed. © 2016, Springer Science+Business Media Dordrecht.",Corporate social responsibility; Employees’ attitudes and behaviors; Micro-CSR; Social exchange theory; Social identity theory,,,,,,,,,,,,,,,,,01674544,,,,english,,Article,,,CSV/scopus,2-s2.0-84975745504
"Schemken, M.; Berghaus, B.","Schemken, M.; Berghaus, B.",,The relevance of sustainability in luxury from the millennials’ point of view,2018,Environmental Footprints and Eco-Design of Products and Processes,,,,103,130,,4,10.1007/978-981-10-6716-7_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076095074&doi=10.1007%2f978-981-10-6716-7_6&partnerID=40&md5=3a30497ee07c8dd8c3369396add2c458,"Institute of Marketing, University of St. Gallen, St. Gallen, Switzerland",,"Over the past decades, aggravating environmental and social conditions on planet earth, partially caused by economic prosperity and correlating factors, have urged people to think about sustainability in all its facets and act accordingly. Companies, as a vital part of the economy, are pressured by legislative requirements and changing consumer needs. This shift in consumer behaviour is mainly embodied by the millennial generation who purchase more consciously and care more about ethical and environmental aspects than previous generations. Scholars previously studied the impact of Corporate Social Responsibility (CSR) on luxury firms and their image. However, the analysis of the millennials’ point of view in this regard is still an uncared field of research. This gap is addressed by the following study. Luxury products are predestined to pioneer regarding sustainability based on their durability, quality excellence, and emotional value. Thus, the luxury goods industry cannot escape this development and thus must react. This paper investigates, by means of a focus group interview with millennials, in which respect the image of luxury firms from the millennial generation’s point of view is influenced by sustainability efforts. The paper concludes that millennials have manifold and ambivalent associations with sustainability and luxury, that apportioned synergies between sustainability and luxury are hardly captured by millennials, and that millennials discuss the matter differently based on their perspective. © Springer Nature Singapore Pte Ltd. 2018.",Focus groups; Luxury; Millennial consumer; Millennial job seeker; Sustainability,,,,,,,,,,,,,,,,,23457651,,,,english,,Book Chapter,,,CSV/scopus,2-s2.0-85076095074
"Fatma, M.; Khan, I.; Rahman, Z.; Pérez, A.","Fatma, M.; Khan, I.; Rahman, Z.; Pérez, A.",,The sharing economy: the influence of perceived corporate social responsibility on brand commitment,2020,Journal of Product and Brand Management,30,7,,964,975,,40,10.1108/jpbm-04-2020-2862,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090163736&doi=10.1108%2fJPBM-04-2020-2862&partnerID=40&md5=60b2c8c6e3d1be60b7cd7888fcfe81cd,"Department of Marketing, College of Business Administration, Prince Sultan University, Riyadh, Saudi Arabia; Department of Management Studies, Indian Institute of Technology Roorkee, Roorkee, India; Business Administration Department, Faculty of Economics, University of Cantabria, Santander, Spain",,"Purpose: This study aims to identify the influence of perceived corporate social responsibility (PCSR) on consumer brand commitment in ridesharing services. Design/methodology/approach: PCSR is a second-order construct reflecting three dimensions – economic, environment and ethics. A total of 423 useable responses were collected through an online survey. To test the hypotheses, structural equation modelling was used via AMOS 22.0. Findings: Findings reveal that PCSR has a significant influence on consumer brand trust and brand identification. However, no direct relationship is observed between PCSR and brand commitment. The effect of PCSR and brand commitment is significantly mediated by brand trust and brand identification. Practical implications: The investment of resources in corporate social responsibility (CSR) activities has many advantages because it increases trust and identification towards the brand. Ridesharing business firms are growing in size, so they should harness CSR activities by investing money into them that benefits society. Originality/value: Sharing economy services have the potential to assist the global and local economy towards environmental friendliness. Yet, there is a lack of research on how the sharing economy model works the social responsibility aspects of the model and its impact on consumer response. This study assesses the dimensions of PCSR and its influence on brand commitment via a brand trust and brand identification towards ridesharing services. © 2020, Emerald Publishing Limited.",Brand commitment; Brand identification; Brand trust; Corporate social responsibility; Ridesharing,,,,,,,,,,,,,,,,,10610421,,,,english,,Article,,,CSV/scopus,2-s2.0-85090163736
"Abaeian, V.; Khong, K.W.; Kyid Yeoh, K.; McCabe, S.","Abaeian, V.; Khong, K.W.; Kyid Yeoh, K.; McCabe, S.",,Motivations of undertaking CSR initiatives by independent hotels: a holistic approach,2019,International Journal of Contemporary Hospitality Management,31,6,,2468,2487,,61,10.1108/ijchm-03-2018-0193,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061480066&doi=10.1108%2fIJCHM-03-2018-0193&partnerID=40&md5=cae750e2ff2908901920e244f1880269,"Taylor’s Business School, Taylor’s University, Subang Jaya, Malaysia; Business School, University of Nottingham, Semenyih, Malaysia; Business School, University of Nottingham, Nottingham, United Kingdom",,"Purpose: The purpose of this study is to explore how senior managers of independent hotels perceive the notion of corporate social responsibility (CSR) through a holistic analysis of motivations of undertaking both social and environmental initiatives. Design/methodology/approach: This study conducts qualitative interviews with 22 Malaysian senior hotel managers together with ethnographic observations. Findings: Emergent themes show that CSR is a dynamic concept involving complex struggles and trade-offs between fulfilling business objectives, paying heed to personal ethical values and considering cultural norms when making decisions regarding the adoption of a range of environmental and social initiatives. Research limitations/implications: This study contributes to legitimacy theory by highlighting that in the absence of pressure from key stakeholders for responsible initiatives, managers still proactively engage in CSR initiatives. More surprising still is that they set expectations instead of simply aligning or responding to the key stakeholders’ pre-set demands. Meanwhile, the uniqueness, size and purposeful selection of the sample limit the applicability of the findings to wider geographical and cultural locations. Practical implications: While Malaysian hotel managers are willing to use CSR practices to demonstrate their commitment to their employees and the local communities where they operate, it is equally important that they utilize other media (such as their websites or social media) for both promotional and legitimacy building purposes. Within the context of growing tourism for economic development, the Malaysian Government can develop more effective strategies, rewards or incentives for encouraging businesses to undertake and improve CSR adoption for sustainability of this industry. Originality/value: By extending the scope of CSR studies beyond firm performance issues, we attempt to show the wider set of motivations and contexts considered important in determining hotel engagement in CSR programs. © 2019, Emerald Publishing Limited.",Case study; Corporate social responsibility; CSR; Hotel management; Malaysian independent hotels; Motivation; Qualitative,,,,,,,,,,,,,,,,,09596119,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85061480066
"Saeidi, S.P.; Othman, M.S.H.; Štreimikienė, D.; Saeidi, S.P.; Mardani, A.; Stasiulis, N.","Saeidi, S.P.; Othman, M.S.H.; Štreimikienė, D.; Saeidi, S.P.; Mardani, A.; Stasiulis, N.",,The utilitarian aspect of the philosophy of ecology: The case of corporate social responsibility,2018,"Filosofija, Sociologija",29,1,,39,51,,6,10.6001/fil-soc.v29i1.3630,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054572207&doi=10.6001%2ffil-soc.v29i1.3630&partnerID=40&md5=067201199daf1f68b6d55c09a4818228,"Department of Economics, Faculty of Economics and Management, Universiti Putra Malaysia, Serdang, 43400, Selangor, Malaysia; Lithuanian Energy Institute, Breslaujos St. 3, Kaunas, 44403, Lithuania; Faculty of Management, Universiti Teknologi Malaysia, Skudai, Johor Bahru, 81310, Malaysia; Department of Philosophy and Cultural Studies, Faculty of Creative Industries, Vilnius Gediminas Technical University, Trakų St. 1, Vilnius, 01132, Lithuania",,"This study aims to combine the philosophical perspective and the practical ethics of ecology in the everyday with a more pragmatic concept of corporate social responsibility. The importance of the latter is shown to be based in the abandonment of the distinction of subject and object and the development of personal as well as cultural ecological consciousness embedded in the notion of unity between man and nature. This philosophical shift in the consciousness is also reflected in terms of utility. Hence, the study examines whether the relationship between corporate social responsibility and firm’s sales growth is mediated by competitive advantage, and whether employees’ individual perception in the everyday and beliefs of social responsibility can play a moderating role on CSR-sales growth relationship. The analysis revealed that there is the link between CSR and sales growth and that there is a positive effect of CSR on sales growth which is positively moderated by employees’ individual beliefs of social responsibility which has been implied by the ecological consciousness. © Lietuvos mokslų akademija, 2018.",Competitive advantage; Corporate social responsibility; Ecological consciousness; Employees individual beliefs; Philosophy of ecology,,,,,,,,,,,,,,,,,02357186,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85054572207
"Tuan (Tuan Luu), L.T.","Tuan (Tuan Luu), L.T.",,Activating tourists' citizenship behavior for the environment: the roles of CSR and frontline employees' citizenship behavior for the environment,2018,Journal of Sustainable Tourism,26,7,,1178,1203,,150,10.1080/09669582.2017.1330337,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020100952&doi=10.1080%2f09669582.2017.1330337&partnerID=40&md5=aa906de23090f7de51d8bad49cb3500b,"Swinburne Business School, Swinburne University of Technology, Melbourne, Australia",,"Tourists can serve as contributors to the sustainability of tourist destinations. Thus, tourists’ citizenship behavior for the environment (customer CBE), which contributes to the sustainable greening of tourist destinations, should be activated. The primary aim of our research is to assess the predictive role of corporate social responsibility (CSR) for tourists’ CBE. This research also seeks to investigate the effect of CSR on employees’ organizational citizenship behavior for the environment (employee OCBE). Our research model was tested using the data-set from tour guides and their tourists in tourism industry in the Vietnamese business setting. The findings from our research provided evidence for the positive effect of CSR on customer CBE. In addition, CSR was found to foster employee OCBE, which in turn promoted customer CBE as well as intensified the CSR-customer CBE relationship. Customer CBE was also found to play a role in amplifying employee OCBE as well as the CSR-employee OCBE linkage. The results also lent support for the interactive effect of environmentally specific servant leadership with CSR in predicting employee OCBE. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.",Corporate social responsibility; customers' citizenship behavior for the environment (customer CBE); employees' organizational citizenship behavior for the environment (employee OCBE); environmentally specific servant leadership; Vietnam; Viet Nam; ecotourism; employment; environmental values; leadership; tourist behavior,,,,,,,,,,,,,,,,,09669582,,,,english,,Article,,,CSV/scopus,2-s2.0-85020100952
"Echeverría-Ríos, O.M.; Abrego-Almazán, D.; Medina-Quintero, J.M.","Echeverría-Ríos, O.M.; Abrego-Almazán, D.; Medina-Quintero, J.M.",,Corporate social responsibility in affective brand image and brand reputation; [La responsabilité sociale de l’entreprise dans l’image de la marque affective et la reputation]; [A responsabilidade social empresarial na imagem de marca afetiva e reputação]; [La responsabilidad social empresarial en la imagen de marca afectiva y reputación],2018,Innovar,28,69,,133,148,,9,10.15446/innovar.v28n69.71703,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049598139&doi=10.15446%2finnovar.v28n69.71703&partnerID=40&md5=31bca4676c22c1cf9427f4174630c1c5,"Instituto Tecnológico Superior de Poza Rica, Ciudad Victoria, Mexico; Universidad Autónoma de Tamaulipas, Ciudad Victoria, Mexico",,"Corporate Social Responsibility (csr) has become one of the most significant aspects for consumers, since they are concerned about the type of company behind the product or service they acquire. The purpose of this research is to determine the influence of csr on affective brand image and brand reputation in self-service sector companies. For this reason, an empirical study was developed in the central area of the state of Tamaulipas (Mexico) with 316 consumers. Data analysis was completed through Partial Least Squares statistical technique. The results indicate that csr directly and significantly affects brand image and reputation in the legal dimension. However, as observed, the economic dimension does not show a significant inference. © 2018, Universidad Nacional de Colombia. All rights reserved.",Affective brand image; Brand reputation; Corporate Social Responsibility,,,,,,,,,,,,,,,,,01215051,,,,spanish,,Article,,All Open Access,CSV/scopus,2-s2.0-85049598139
"Rivera, J.J.; Bigne, E.; Curras-Perez, R.","Rivera, J.J.; Bigne, E.; Curras-Perez, R.",,Efeitos da responsabilidade social corporativa na lealdade do consumidor com a marca,2019,Revista Brasileira de Gestao de Negocios,21,3,,395,415,,31,10.7819/rbgn.v21i3.4003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071018255&doi=10.7819%2frbgn.v21i3.4003&partnerID=40&md5=8a72adcbfd3ab65d304c1ac054c71f92,"Faculdade de Economia, Departamento de Marketing, Universidade de Valência, Valência, Spain",,[No abstract available],,,,,,,,,,,,,,,,,,18064892,,,,portuguese,,Article,,All Open Access,CSV/scopus,2-s2.0-85071018255
"Grover, P.; Kar, A.K.; Ilavarasan, P.V.","Grover, P.; Kar, A.K.; Ilavarasan, P.V.",,Impact of corporate social responsibility on reputation—Insights from tweets on sustainable development goals by CEOs,2019,International Journal of Information Management,48,,,39,52,,126,10.1016/j.ijinfomgt.2019.01.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060859919&doi=10.1016%2fj.ijinfomgt.2019.01.009&partnerID=40&md5=964becbbfb2c36c4c684f8e673bb9c34,"Information Systems area, DMS, Indian Institute of Technology Delhi, India",,"Social media had been extensively used for communication and networking purposes among corporates. Literature indicates social media platforms had also been used by the firms for building relationship with different stakeholders (i.e. customers, employees, investors and neighbouring communities). But there exists a gap in literature, whether social capital present on social media can be used for building corporate reputation (CR) in the society. Literature indicates corporate social responsibility (CSR) impacts CR. Therefore this study explores how CSR messages on social media impacts CR. For this study assumption was made that all the concerns and issues raised by Sustainable Development Goals (SDGs) are the social responsibilities of the CEOs. The study tries to explore this gap by analysing the tweets posted by two group of CEOs, i.e. CEOs in top 200 fortune companies and top 100 social influencer CEOs. Top 100 social influencer CEOs on social media were identified from the Hootsuite.com. Social influencer CEOs are having tremendous amount of influence on Twitter. The statistically test performed on the two group of the CEOs depicts there is significant difference in the number of CSR messages posted by fortune CEOs and social influencer CEOs. Results reveals social influencer CEOs had posted 5.97 times more CSR messages on Twitter as compared to fortune CEOs, which in turn may had led to better CR, in terms of shares and likes by social capital present on Twitter. The study reveals may be social influencer CEOs through CSR messages are trying to engage stakeholders strategically on Twitter. This is an open question at present, therefore future researchers can explore this in more details. The managerial implication of the study for CEOs and firms had been highlighted in the study. © 2019 Elsevier Ltd",Corporate reputation; Corporate social responsibility; Leadership; Social media; Sustainability; Twitter; Planning; Social networking (online); Sustainable development; Corporate reputations; Corporate social responsibilities (CSR); Economic and social effects,,,,,,,,,,,,,,,,,02684012,,,,english,,Article,,,CSV/scopus,2-s2.0-85060859919
"Sharma, E.; Tewari, R.","Sharma, E.; Tewari, R.",,Engaging Employee Perception for Effective Corporate Social Responsibility: Role of Human Resource Professionals,2018,Global Business Review,19,1,,111,130,,8,10.1177/0972150917713277,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035110539&doi=10.1177%2f0972150917713277&partnerID=40&md5=48a28208a391a5fc977ca1854c6173a6,"Amrut Mody School of Management, Ahmedabad University, Navrangpura, Ahmedabad, Gujarat, India",,"India is the first country in the world to mandate corporate social responsibility (CSR). The Government of India implemented new CSR guidelines requiring companies to spend 2 per cent of their net profit on social development. The current research intends to identify the role of human resource (HR) in institutionalizing CSR and to identify the association between employee perception towards CSR and the role of HR. The research results prove that it is apt that Indian organizations are high on CSR activities and that even employees are undertaking such activities but the formal policies and procedures are not formulated by HR department to involve the employees in CSR activities. HR needs to align the CSR and HR policies, so that the employees, who are the biggest stakeholders, get involved in internal as well as external CSR activities. © 2018, © 2018 International Management Institute, New Delhi.",CSR; employee perception; HR; motivation,,,,,,,,,,,,,,,,,09721509,,,,english,,Article,,,CSV/scopus,2-s2.0-85035110539
"Fatma, M.; Ruiz, A.P.; Khan, I.; Rahman, Z.","Fatma, M.; Ruiz, A.P.; Khan, I.; Rahman, Z.",,The effect of CSR engagement on eWOM on social media,2020,International Journal of Organizational Analysis,28,4,,941,956,,83,10.1108/ijoa-10-2019-1895,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079753558&doi=10.1108%2fIJOA-10-2019-1895&partnerID=40&md5=d5c6a2b4033500a3d5e334ec52c73729,"College for Women, Prince Sultan University, Riyadh, Saudi Arabia; Universidad de Cantabria, Santander, Spain; College of Business Administration, Prince Sultan University, Riyadh, Saudi Arabia; Indian Institute of Technology Roorkee, Roorkee, India; College of Business Administration, Prince Sultan University, Riyadh, Saudi Arabia",,"Purpose: The purpose of this paper is to examine how banks’ level of corporate social responsibility (CSR) engagement influences consumers’ electronic word-of-mouth (eWOM) on Facebook. Furthermore, this study examines the mediating role of consumer identification with a company (C-C identification) in the relationship between CSR engagement and eWOM in online communications. Design/methodology/approach: Indian banks have been taken as a study context. The data were collected online from July to August 2018, resulting in 239 valid surveys. Data were analysed using structural equation modelling via AMOS 22.0. Findings: The findings in the present study suggest that CSR communication on social networking sites engages consumers and also helps them to identify with the companies and increase their eWOM intentions. Based on this finding, the authors suggest that managers should communicate about CSR engagement on social media to favourably influence identification and eWOM. Practical implications: The result highlights the opportunities brought by new technology such as online social media to the service industry. Originality/value: The present study contributes to the literature by enriching the understanding of how CSR engagement influences eWOM on social media. Of theoretical concern, this study connects the social identity perspective to CSR in the online context, something not previously explored. © 2020, Emerald Publishing Limited.",Banks; Consumer–company identification; Corporate social responsibility; eWOM,,,,,,,,,,,,,,,,,19348835,,,,english,,Article,,,CSV/scopus,2-s2.0-85079753558
"Shankar, A.; Yadav, R.","Shankar, A.; Yadav, R.",,Understanding the impact of CSR domain on brand relationship quality,2020,Marketing Intelligence and Planning,39,4,,559,573,,26,10.1108/mip-10-2020-0442,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097998145&doi=10.1108%2fMIP-10-2020-0442&partnerID=40&md5=7fbe401fec3243ef97e607c7ed41837a,"Indian Institute of Management Visakhapatnam, Visakhapatnam, India; Institute of Management Technology, Hyderabad, India",,"Purpose: The study investigates the impact of corporate social responsibility (CSR) domain on millennials' brand relationship quality (BRQ). It also attempts to understand how the relationship between CSR domain and millennials' BRQ is moderated by consumer moral foundation and skepticism. Design/methodology/approach: The study employed a 2 (CSR domain: individual versus group) × 2 (moral foundation: individualizing versus binding) × 2 (consumer skepticism: high versus low) between-subjects experimental design. MANCOVA was performed to examine the hypothesis. Findings: The results show that group domain CSR practices have more impact on millennials' BRQ compared to individual domain CSR practices. The findings also reported the moderating effect of skepticism and consumer moral foundation in influencing the relationship between CSR domain and millennials' BRQ. Research limitations/implications: As the study was conducted in India, the findings are not generalizable to customers from other countries. Practical implications: Practically, the findings will help marketers in designing their CSR practices to enhance BRQ among millennials. Originality/value: The study has considered CSR as a heterogeneous action (CSR domain: individual versus group-oriented) and measured its impact on millennials' BRQ. The study is the first of its kind to examine the impact of CSR domain (heterogenous CSR action) on millennials' BRQ (BRQ as a multi-dimensional construct) in services industry, specifically for the banks. This study enriches bank marketing literature by adding a new CSR perspective. © 2020, Emerald Publishing Limited.",consumer brand relationship; Consumer moral foundation; Consumer skepticism; Corporate social responsibility domain,,,,,,,,,,,,,,,,,02634503,,,,english,,Article,,,CSV/scopus,2-s2.0-85097998145
"Harfanti, M.; Balqiah, T.E.; Astuti, R.D.","Harfanti, M.; Balqiah, T.E.; Astuti, R.D.",,Examining the antecedents and effects of CSR implementation: Case study of food company in Indonesia,2019,Business and Management Issues in the Global and Digital Era: Indonesian Perspectives,,,,293,314,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126073944&partnerID=40&md5=e2845ec2ed612ef7c4becbba0fa2aeee,"Department of Management, Universitas Indonesia, Depok, Indonesia",,"Corporate Social Responsibility (CSR) had been implemented locally and globally by many organizations. Although it is important, many scholars and practitioners are arguing about its effectiveness within and outside organizational boundaries. This study aimed to test a research model (framework) about CSR implementation's antecedents (drivers) and effects. Researchers used a questionnaire to test a framework focusing on CSR programs in one of Indonesia's food companies called Japfa Comfeed Indonesia. Respondents were employees of the company's social foundation called Japfa Foundation. After confirming the reliability and validity of the questionnaire, researchers employed a ""Structural Equation Modeling"" technique to test the research hypothesis. The research focused on the perception of employees about CSR programs implemented by the company. From the findings, there were three factors (knowledge of CSR, CSR awareness, and appropriateness of CSR strategies) that had a direct effect on CSR implementation. On one hand, CSR implementation seems to have a positive effect on subjective well-being and quality of life, while the other three dependent variables (employee commitment, ""company reputation, and customer satisfaction) were not affected. It should be underlined that these results were generated from CSR programs in a large area that included Aceh, Banjarmasin, and Jogjakarta; different results were found within each area. The model of this study was adapted from a previous study in Greece on executives that implement CSR programs. This study focused on employees of Japfa Foundation, which had implemented CSR related to nutrition improvement and other areas. Researchers add two variables to the conceptual framework (subjective well-being and quality of life) to see how impactful the CSR implementation was. © 2019 Nova Science Publishers, Inc.",Corporate social responsibility; CSR strategies; Quality of life; Subjective well-being,,,,,,,,,,,,,,,,,,,,,english,,Book Chapter,,,CSV/scopus,2-s2.0-85126073944
